Date,Open,High,Low,Close,Volume
2017-01-12,77.0,80.25,77.0,79.3,10133269
2017-01-13,80.0,80.2,78.65,79.3,4239234
2017-01-16,79.5,79.65,77.55,77.75,2584541
2017-01-17,78.15,78.5,77.45,77.85,1536443
2017-01-18,78.05,79.15,77.9,78.65,2845239
2017-01-19,79.25,79.55,78.5,79.3,4536872
2017-01-20,79.0,79.35,77.15,77.55,2916442
2017-01-23,77.5,78.55,77.3,77.55,4403351
2017-01-24,77.65,80.4,77.6,79.9,2965222
2017-01-25,80.05,81.3,79.3,80.1,5123965
2017-01-27,80.2,81.5,80.1,81.0,2690791
2017-01-30,81.0,81.8,80.25,80.55,1829020
2017-01-31,80.5,82.75,79.4,79.8,5627724
2017-02-01,80.1,80.8,79.0,80.5,2843799
2017-02-02,80.7,82.0,79.45,80.45,2895268
2017-02-03,81.05,82.0,80.25,80.65,2963991
2017-02-06,81.05,82.5,80.85,82.25,2498815
2017-02-07,82.45,82.6,80.7,81.2,2860747
2017-02-08,81.3,82.4,81.0,81.65,3418339
2017-02-09,82.0,82.5,80.55,81.6,3367729
2017-02-10,82.0,83.0,81.0,81.6,7624409
2017-02-13,82.0,83.65,81.5,83.4,3417059
2017-02-14,83.7,84.15,82.65,83.5,3619668
2017-02-15,83.5,84.15,81.25,81.7,2627363
2017-02-16,82.0,83.45,81.1,83.15,2925775
2017-02-17,83.7,85.0,82.7,84.1,4841292
2017-02-20,84.45,86.0,84.15,85.35,4558887
2017-02-21,85.95,85.95,83.8,84.25,3393310
2017-02-22,84.2,85.8,83.4,84.15,3266659
2017-02-23,84.05,85.5,83.0,83.45,5234969
2017-02-27,83.8,84.0,82.45,82.7,2257546
2017-02-28,82.85,84.6,82.35,82.6,4371200
2017-03-01,82.75,83.3,81.65,81.95,3931679
2017-03-02,82.35,82.7,80.75,81.05,2051192
2017-03-03,80.95,82.95,80.8,81.9,5871263
2017-03-06,82.0,82.75,81.9,82.45,4706563
2017-03-07,82.9,83.75,82.7,83.0,7309780
2017-03-08,83.25,83.35,81.95,82.1,3008752
2017-03-09,82.0,82.65,81.5,82.2,4968194
2017-03-10,82.3,83.2,81.3,81.95,1925931
2017-03-14,84.0,84.0,82.4,83.65,3935493
2017-03-15,84.0,85.75,83.45,85.05,6653375
2017-03-16,85.5,86.65,84.0,86.2,3900973
2017-03-17,87.0,87.2,85.7,86.35,5676646
2017-03-20,86.5,87.9,86.3,87.15,4079021
2017-03-21,87.8,87.9,86.5,87.65,3260875
2017-03-22,87.0,87.5,86.3,86.95,3390664
2017-03-23,87.05,87.7,86.7,87.1,4769669
2017-03-24,87.65,88.1,86.05,86.55,4159127
2017-03-27,86.65,87.6,85.55,87.3,5247392
2017-03-28,87.3,89.2,86.65,88.8,6485431
2017-03-29,90.0,91.15,89.8,90.0,8268726
2017-03-30,90.0,90.9,89.4,89.9,9240905
2017-03-31,90.5,91.0,88.55,90.35,5424608
2017-04-03,90.7,90.7,88.95,89.2,3693246
2017-04-05,89.25,89.7,87.85,88.2,6266078
2017-04-06,88.1,88.2,86.65,87.3,4469693
2017-04-07,87.0,88.15,86.2,87.5,5373922
2017-04-10,87.8,87.85,86.85,87.05,5509757
2017-04-11,87.45,90.15,81.15,85.45,32224697
2017-04-12,85.05,86.3,84.1,85.55,7643076
2017-04-13,84.7,85.2,83.9,84.7,4775644
2017-04-17,84.9,84.9,83.7,84.05,6224581
2017-04-18,84.15,84.55,83.35,83.55,4184680
2017-04-19,84.15,86.65,84.1,85.65,7511675
2017-04-20,86.2,86.25,83.95,84.15,3216298
2017-04-21,85.35,85.35,83.7,84.15,3326507
2017-04-24,84.45,86.3,84.2,86.0,2678461
2017-04-25,86.75,86.85,84.95,85.2,4439588
2017-04-26,85.2,85.6,84.8,85.0,3153522
2017-04-27,85.05,85.5,83.9,84.65,4571169
2017-04-28,84.3,85.0,83.9,84.3,2302640
2017-05-02,84.35,84.65,83.4,83.7,1944305
2017-05-03,84.0,84.05,82.05,82.2,2287917
2017-05-04,82.2,83.3,81.75,83.0,3787868
2017-05-05,82.75,84.15,82.5,83.4,2399071
2017-05-08,83.2,83.5,82.5,83.1,2569523
2017-05-09,83.3,83.35,82.7,83.1,1743406
2017-05-10,83.3,83.55,81.4,81.55,5865523
2017-05-11,82.0,83.05,81.6,82.6,2866991
2017-05-12,82.6,82.85,82.0,82.3,1575436
2017-05-15,82.55,83.8,82.15,83.55,2007841
2017-05-16,83.9,85.95,83.4,83.85,5141578
2017-05-17,84.0,86.0,83.6,85.35,5499293
2017-05-18,84.75,85.6,83.5,83.75,2296399
2017-05-19,84.4,85.45,83.05,84.15,6222693
2017-05-22,84.25,84.5,80.55,82.05,5011530
2017-05-23,82.05,82.25,80.0,80.5,5940971
2017-05-24,80.65,81.75,80.05,80.25,4879178
2017-05-25,80.35,81.25,79.85,80.4,8911228
2017-05-26,80.4,81.25,79.55,81.05,2377593
2017-05-29,81.4,81.4,79.8,81.15,1724129
2017-05-30,81.2,82.8,80.85,82.4,1879356
2017-05-31,82.6,82.6,80.6,81.0,5984254
2017-06-01,81.3,81.35,80.05,80.7,2767159
2017-06-02,81.0,81.7,80.85,81.05,1447974
2017-06-05,81.45,81.55,80.55,81.0,2458920
2017-06-06,81.0,81.05,79.25,79.6,3011010
2017-06-07,79.5,80.2,79.2,80.0,2020824
2017-06-08,79.7,79.95,78.55,79.05,2330855
2017-06-09,78.7,79.1,77.55,77.8,3785162
2017-06-12,77.5,79.2,76.65,78.9,3119107
2017-06-13,79.0,79.5,77.65,78.1,2322985
2017-06-14,77.85,77.9,76.75,77.55,4060663
2017-06-15,77.25,77.9,76.8,77.1,3411180
2017-06-16,77.1,78.4,76.8,77.9,4329268
2017-06-19,77.9,78.7,77.15,78.05,2691021
2017-06-20,77.7,82.45,77.7,82.1,10963089
2017-06-21,82.5,82.5,81.35,81.75,5082680
2017-06-22,82.0,83.4,80.75,82.75,11286863
2017-06-23,82.7,82.75,81.15,81.5,3436311
2017-06-27,81.7,83.8,80.8,81.1,6031291
2017-06-28,81.8,82.0,80.85,81.65,3192237
2017-06-29,82.1,82.7,80.95,81.55,2374978
2017-06-30,81.4,81.45,80.5,80.55,3999194
2017-07-03,80.25,81.1,79.95,80.4,5308137
2017-07-04,80.9,81.7,80.55,81.2,2415946
2017-07-05,81.8,82.3,81.55,81.75,2227119
2017-07-06,82.3,82.5,81.85,81.95,1223744
2017-07-07,82.0,83.0,81.4,81.7,3227783
2017-07-10,89.05,89.05,82.6,83.45,1442406
2017-07-11,84.0,84.2,82.75,83.0,4536568
2017-07-12,83.7,84.0,82.75,83.05,3279731
2017-07-13,83.6,83.9,82.9,83.25,1882220
2017-07-14,83.35,83.6,82.75,82.95,4106073
2017-07-17,83.0,84.1,83.0,83.4,5230073
2017-07-18,83.3,83.9,81.9,82.45,3271847
2017-07-19,82.4,83.25,81.9,82.95,3930557
2017-07-20,82.95,83.5,82.3,82.9,1375720
2017-07-21,83.2,83.6,82.5,83.35,2135714
2017-07-24,83.35,83.5,82.9,83.25,2111317
2017-07-25,83.25,83.4,82.65,83.0,7554662
2017-07-26,83.0,83.45,81.9,82.55,9530863
2017-07-27,83.0,83.15,81.85,82.0,2646710
2017-07-28,82.1,82.9,81.1,82.15,1689815
2017-07-31,81.9,82.7,81.1,82.0,2681618
2017-08-01,81.2,83.25,81.2,82.8,2365558
2017-08-02,82.8,82.95,82.1,82.6,867025
2017-08-03,82.5,83.4,82.2,82.65,2966583
2017-08-04,82.55,82.75,79.7,80.25,5298112
2017-08-07,80.7,80.9,79.85,80.0,3124773
2017-08-08,80.2,80.4,78.05,78.25,1840878
2017-08-09,78.3,78.3,77.15,77.8,2107243
2017-08-10,77.0,77.8,75.8,76.7,10816439
2017-08-11,76.45,77.1,75.85,76.55,4403984
2017-08-14,77.0,81.15,76.6,79.55,8120241
2017-08-16,81.25,83.45,81.1,82.05,11428360
2017-08-17,82.6,82.6,81.35,81.65,3774599
2017-08-18,80.4,81.4,80.05,80.3,2900287
2017-08-21,80.65,80.85,80.0,80.2,2749000
2017-08-22,81.0,81.5,79.65,80.05,2316424
2017-08-23,80.35,80.35,78.6,78.75,2065914
2017-08-24,79.7,80.8,78.8,79.15,7107291
2017-08-28,79.3,79.7,78.45,78.85,2117665
2017-08-29,78.35,78.4,76.75,76.95,4659510
2017-08-30,77.5,78.0,77.05,77.65,2203355
2017-08-31,77.7,79.75,77.55,79.25,5439368
2017-09-01,79.25,80.75,78.85,80.1,7004328
2017-09-04,79.85,80.15,78.0,78.45,1847590
2017-09-05,79.0,79.0,78.0,78.35,1500822
2017-09-06,78.3,78.65,77.85,78.0,4084036
2017-09-07,78.15,78.4,77.15,77.35,2557393
2017-09-08,77.55,78.3,76.75,77.0,1894241
2017-09-11,78.0,81.0,77.9,80.6,7804066
2017-09-12,81.2,81.8,80.7,81.0,5963630
2017-09-13,85.0,86.7,83.5,84.8,31484628
2017-09-14,85.05,87.3,84.75,85.25,15122422
2017-09-15,84.95,84.95,83.8,84.3,6486746
2017-09-18,85.0,85.25,83.35,83.7,3959456
2017-09-19,83.8,85.65,82.5,84.6,6973722
2017-09-20,86.0,86.2,83.75,84.0,6704318
2017-09-21,83.9,84.4,82.85,83.1,3563888
2017-09-22,82.9,82.9,80.1,80.4,3947805
2017-09-25,81.7,82.5,80.35,81.85,9668182
2017-09-26,82.9,82.9,79.65,79.95,7178936
2017-09-27,80.35,80.5,77.8,78.15,5905731
2017-09-28,78.5,78.75,76.85,77.25,42574215
2017-09-29,77.95,78.65,77.15,77.8,7966435
2017-10-03,79.2,79.55,77.1,77.4,8461033
2017-10-04,77.45,78.4,77.35,78.0,4682880
2017-10-05,78.4,79.2,78.3,78.95,3315187
2017-10-06,79.45,80.9,79.4,80.65,7199557
2017-10-09,80.35,82.05,80.25,81.45,6239160
2017-10-10,81.75,82.1,81.25,81.55,3898379
2017-10-11,81.75,82.55,80.45,81.0,5318204
2017-10-12,81.0,82.1,80.45,81.7,4280242
2017-10-13,82.6,82.6,81.4,81.65,2469408
2017-10-16,82.0,82.25,81.35,81.95,2578188
2017-10-17,81.95,82.1,81.5,81.6,3977209
2017-10-18,81.8,82.1,81.05,81.9,3092776
2017-10-19,82.55,82.55,81.05,81.5,536886
2017-10-23,82.0,82.05,81.2,81.75,1906801
2017-10-24,82.0,82.5,81.55,82.15,1983329
2017-10-25,82.5,83.8,81.85,82.25,6803458
2017-10-26,82.7,83.3,82.0,82.15,7214920
2017-10-27,82.5,85.7,82.35,85.1,7554777
2017-10-30,86.0,87.45,85.35,85.95,5887950
2017-10-31,86.35,86.35,84.6,84.9,3517881
2017-11-01,85.7,86.2,84.4,85.2,3999344
2017-11-02,85.2,85.7,84.05,84.8,3855149
2017-11-03,85.95,88.5,83.7,84.5,23606567
2017-11-06,84.45,86.45,83.75,85.45,9048909
2017-11-07,86.0,86.4,82.45,83.05,8529822
2017-11-08,83.45,84.55,83.0,83.3,5729398
2017-11-09,83.55,84.4,82.7,83.75,3733865
2017-11-10,83.45,84.25,82.35,82.95,3201517
2017-11-13,83.15,83.35,81.75,82.2,3917398
2017-11-14,82.0,83.2,81.65,81.8,5252226
2017-11-15,81.7,82.7,81.65,82.05,4310040
2017-11-16,82.4,85.25,82.4,84.8,9687109
2017-11-17,85.5,90.4,85.4,88.95,17486215
2017-11-20,89.0,92.4,89.0,91.7,22268784
2017-11-21,92.15,94.6,91.7,92.9,17274882
2017-11-22,92.75,93.4,90.45,93.05,10917988
2017-11-23,93.4,94.95,92.2,93.15,11289675
2017-11-24,93.1,94.35,92.6,93.65,6622336
2017-11-27,93.4,95.8,92.5,95.25,11711838
2017-11-28,95.75,96.9,94.6,95.85,13765563
2017-11-29,95.7,97.1,94.5,95.05,12104211
2017-11-30,94.75,95.75,93.7,94.7,17098296
2017-12-01,94.85,95.6,89.7,90.25,7310376
2017-12-04,91.0,91.85,89.25,89.85,4903439
2017-12-05,89.75,89.9,88.1,88.9,4046457
2017-12-06,89.0,90.25,87.0,87.4,4891755
2017-12-07,87.9,91.2,87.7,90.85,10031260
2017-12-08,91.5,93.85,91.2,91.6,8248218
2017-12-11,92.2,94.05,90.35,93.55,8217955
2017-12-12,92.85,93.0,90.15,90.55,5463807
2017-12-13,90.55,91.65,89.9,90.25,7782576
2017-12-14,90.5,91.0,89.35,90.5,9796726
2017-12-15,91.55,92.1,90.7,91.2,4984491
2017-12-18,90.0,93.05,88.3,91.1,8374309
2017-12-19,91.8,92.0,90.6,91.1,3616578
2017-12-20,91.0,91.9,90.55,90.85,4907711
2017-12-21,90.85,91.7,90.6,91.0,4925527
2017-12-22,91.3,93.85,90.95,92.75,12421581
2017-12-26,95.9,95.9,92.6,93.15,8476138
2017-12-27,93.5,94.2,91.55,92.3,5456865
2017-12-28,92.65,93.5,91.6,92.05,6436421
2017-12-29,92.75,94.75,92.3,93.5,9494201
2018-01-01,93.8,100.0,92.4,97.15,33659894
2018-01-02,98.25,100.25,96.15,99.7,29174233
2018-01-03,100.3,101.6,99.6,100.8,23056832
2018-01-04,100.95,101.0,99.25,99.6,6688043
2018-01-05,99.8,101.8,99.3,99.55,11646646
2018-01-08,100.0,100.5,98.9,99.85,5874354
2018-01-09,100.05,101.5,98.3,98.6,8661596
2018-01-10,98.85,99.9,97.1,98.25,5961340
2018-01-11,98.3,100.25,97.8,99.55,7143254
2018-01-12,99.7,101.15,97.45,99.05,8351731
2018-01-15,99.55,99.8,97.7,97.95,4943917
2018-01-16,98.2,98.45,92.9,93.65,9672170
2018-01-17,93.7,94.0,91.5,93.2,11511446
2018-01-18,93.9,94.25,90.05,90.6,8188295
2018-01-19,90.7,92.5,90.2,92.2,4545029
2018-01-22,92.6,92.75,91.25,92.1,3904900
2018-01-23,92.25,93.4,91.75,92.5,4928177
2018-01-24,92.25,92.9,90.85,91.8,4353614
2018-01-25,91.85,92.6,89.55,89.95,10848150
2018-01-29,90.1,91.15,89.45,90.05,4361006
2018-01-30,88.65,91.4,88.15,90.6,6984202
2018-01-31,90.4,91.2,88.55,89.0,5862598
2018-02-01,89.0,90.85,87.75,89.7,9055967
2018-02-02,88.4,88.7,84.15,84.8,6950966
2018-02-05,83.4,85.5,82.35,85.0,5165430
2018-02-06,82.0,84.2,79.55,82.8,7742393
2018-02-07,83.95,85.85,83.7,84.7,5612811
2018-02-08,84.95,86.15,84.65,85.05,3975580
2018-02-09,82.5,85.95,82.5,85.05,3539836
2018-02-12,85.5,87.35,85.5,86.75,3958245
2018-02-14,87.5,88.9,86.45,87.1,8735379
2018-02-15,88.8,88.8,85.6,86.25,4726842
2018-02-16,86.5,87.4,85.85,86.65,3919700
2018-02-19,86.7,86.85,85.0,86.1,3506211
2018-02-20,86.1,86.8,85.55,86.4,2973442
2018-02-21,86.5,87.1,84.6,86.35,6105693
2018-02-22,86.2,87.2,83.45,84.9,11344724
2018-02-23,85.0,86.45,84.5,85.75,6224406
2018-02-26,85.85,87.1,85.6,85.9,5083760
2018-02-27,86.35,86.9,85.3,85.65,3483539
2018-02-28,85.55,85.8,84.25,84.5,3879178
2018-03-01,85.0,85.95,83.95,84.3,6936315
2018-03-05,84.3,84.3,81.4,82.15,5009614
2018-03-06,82.6,83.15,81.1,81.75,4764070
2018-03-07,81.2,81.7,79.0,79.2,3996821
2018-03-08,78.6,80.4,77.0,79.9,8699087
2018-03-09,80.0,81.6,79.8,80.0,5486959
2018-03-12,80.55,81.05,79.95,80.85,3328605
2018-03-13,80.8,82.25,80.4,81.35,5000216
2018-03-14,81.25,81.4,79.85,80.4,3251098
2018-03-15,80.6,81.2,80.0,80.25,3876762
2018-03-16,80.25,80.65,79.7,79.95,9813941
2018-03-19,79.95,80.5,78.85,79.55,4114695
2018-03-20,78.8,80.55,78.8,80.35,2206517
2018-03-21,80.4,80.75,79.8,79.95,5279874
2018-03-22,79.9,80.35,79.75,80.0,3112967
2018-03-23,78.0,80.3,78.0,80.0,6418882
2018-03-26,81.0,81.25,78.75,79.9,6556759
2018-03-27,80.45,81.5,79.7,80.1,4073519
2018-03-28,79.8,80.35,78.35,79.0,10620637
2018-04-02,79.0,82.2,78.75,81.9,3657360
2018-04-03,81.15,84.6,81.15,84.45,3298435
2018-04-04,84.7,85.95,82.55,83.05,4973672
2018-04-05,84.0,84.75,83.3,83.5,2956519
2018-04-06,83.55,85.1,82.6,84.5,4231975
2018-04-09,84.15,85.4,83.95,85.0,1829399
2018-04-10,85.3,87.6,84.0,87.1,8597297
2018-04-11,86.9,88.1,86.0,87.0,5792098
2018-04-12,87.1,88.45,86.3,87.85,8423805
2018-04-13,87.8,88.7,87.2,87.65,4719330
2018-04-16,86.85,88.25,85.65,87.8,2340628
2018-04-17,87.85,88.1,87.0,87.45,3111160
2018-04-18,87.55,88.35,87.1,87.65,3471674
2018-04-19,87.85,88.55,86.5,86.8,7133021
2018-04-20,86.8,86.9,85.5,85.9,4158260
2018-04-23,85.5,86.1,84.6,85.4,4863546
2018-04-24,85.4,86.25,84.55,85.25,5006507
2018-04-25,85.1,86.95,84.75,86.05,3593228
2018-04-26,86.0,87.2,84.9,86.05,3632913
2018-04-27,85.9,88.6,85.2,87.8,6838988
2018-04-30,87.85,89.15,87.1,88.3,6431222
2018-05-02,88.75,89.55,86.3,87.0,5877657
2018-05-03,88.0,88.75,84.9,86.15,8417244
2018-05-04,86.1,86.55,83.4,85.45,8584365
2018-05-07,84.9,86.15,84.35,85.1,6888782
2018-05-08,85.2,86.2,82.7,84.25,6183895
2018-05-09,84.0,84.6,82.9,83.35,4556128
2018-05-10,83.35,83.75,80.85,82.0,5727033
2018-05-11,81.8,82.4,80.8,81.9,4097448
2018-05-14,81.6,82.0,80.35,81.55,7645061
2018-05-15,81.35,82.1,80.35,81.25,4188197
2018-05-16,80.7,81.5,80.5,81.25,2846781
2018-05-17,81.5,82.5,80.55,81.65,5906232
2018-05-18,81.5,81.5,80.25,80.85,7138023
2018-05-21,80.75,80.8,78.35,78.8,3399879
2018-05-22,78.95,79.25,77.7,77.85,3793522
2018-05-23,78.0,78.55,77.05,77.45,2530994
2018-05-24,77.55,77.9,75.3,76.45,5298717
2018-05-25,76.4,81.7,75.95,81.2,6118812
2018-05-28,81.25,83.0,80.65,82.3,3655542
2018-05-29,82.0,84.35,81.6,83.5,7252300
2018-05-30,82.45,84.0,81.5,82.45,5164168
2018-05-31,82.45,83.2,79.85,81.3,9109367
2018-06-01,80.65,81.25,78.3,79.6,3087156
2018-06-04,79.65,80.05,76.6,77.2,2185214
2018-06-05,77.1,79.25,76.3,78.8,5406955
2018-06-06,78.7,79.7,77.45,78.1,2849279
2018-06-07,78.7,79.9,78.1,78.35,3366418
2018-06-08,79.0,79.0,77.7,77.95,4045326
2018-06-11,78.3,80.35,78.1,78.4,7365983
2018-06-12,79.0,79.2,77.7,77.8,3505780
2018-06-13,78.2,78.35,76.8,77.05,3049374
2018-06-14,77.2,77.75,76.35,77.3,2956563
2018-06-15,77.4,77.6,75.9,76.1,2703757
2018-06-18,76.1,76.35,74.8,75.0,1857389
2018-06-19,74.6,74.85,73.05,73.4,3696735
2018-06-20,73.35,74.5,72.8,73.85,3586906
2018-06-21,74.8,75.2,73.9,74.55,2985501
2018-06-22,75.1,76.35,75.0,76.15,3099772
2018-06-25,76.75,77.3,76.0,76.35,4466618
2018-06-26,76.55,76.55,75.0,75.1,2552275
2018-06-27,75.0,75.25,71.3,71.9,4334784
2018-06-28,71.4,74.85,71.0,71.65,7471148
2018-06-29,72.0,73.65,71.8,73.25,3668110
2018-07-02,73.6,73.85,71.9,72.25,2632012
2018-07-03,72.5,73.0,71.9,72.2,3149476
2018-07-04,72.25,72.55,71.6,72.05,2327587
2018-07-05,72.0,72.2,71.1,71.25,1328748
2018-07-06,71.2,72.35,71.0,71.75,1688831
2018-07-09,72.0,73.8,72.0,73.2,1713958
2018-07-10,73.75,74.1,72.75,73.05,1897237
2018-07-11,72.55,73.45,71.65,72.2,2829649
2018-07-12,71.4,71.7,69.3,69.5,4361939
2018-07-13,69.7,70.5,69.1,70.15,3113836
2018-07-16,70.0,70.15,68.65,68.95,2182138
2018-07-17,68.7,71.3,68.05,70.9,2621707
2018-07-18,70.9,71.8,68.9,70.0,4730154
2018-07-19,70.2,70.45,67.6,68.2,2671048
2018-07-20,68.2,68.3,67.15,67.85,2467860
2018-07-23,67.9,68.7,66.55,68.05,3592808
2018-07-24,68.2,69.0,67.25,67.8,8544903
2018-07-25,68.1,69.45,67.5,67.8,2761319
2018-07-26,68.0,72.5,68.0,70.85,13063298
2018-07-27,71.05,72.5,70.85,71.85,4748886
2018-07-30,71.9,74.7,70.9,73.85,5228991
2018-07-31,73.8,75.0,72.6,74.55,3593905
2018-08-01,74.4,74.7,72.65,73.05,1910149
2018-08-02,73.0,73.1,71.4,71.95,2722659
2018-08-03,71.85,73.2,71.85,72.35,2275783
2018-08-06,72.6,72.9,71.65,71.85,1936040
2018-08-07,72.0,72.1,70.05,70.3,2069542
2018-08-08,70.3,70.85,69.1,69.45,2391506
2018-08-09,70.0,70.4,69.2,69.9,1540636
2018-08-10,69.9,71.15,69.0,69.35,2354841
2018-08-13,69.15,70.05,68.55,68.75,2145648
2018-08-14,69.05,69.55,68.6,68.75,1529387
2018-08-16,68.55,68.55,67.0,67.15,3007914
2018-08-17,67.4,69.0,67.05,68.65,2814891
2018-08-20,68.9,70.35,68.5,70.05,1947407
2018-08-21,69.8,73.0,69.7,72.25,4051774
2018-08-23,73.4,73.4,71.15,72.05,3874963
2018-08-24,71.8,72.5,70.6,71.75,1880021
2018-08-27,71.8,76.6,71.8,75.6,8322360
2018-08-28,75.4,76.75,73.85,74.85,6849642
2018-08-29,74.45,77.65,74.4,76.9,5498653
2018-08-30,77.0,77.4,75.7,76.1,3984371
2018-08-31,75.5,77.6,74.35,76.7,8664078
2018-09-03,77.0,79.0,76.25,78.2,9367421
2018-09-04,78.85,78.85,72.75,73.35,6421244
2018-09-05,73.5,75.35,72.7,74.9,4558713
2018-09-06,75.35,75.8,73.6,75.05,3305924
2018-09-07,74.95,75.95,73.85,75.2,3672000
2018-09-10,75.35,75.8,73.5,73.8,2481496
2018-09-11,73.95,76.95,73.9,74.45,9600604
2018-09-12,74.8,74.95,72.9,74.0,3114148
2018-09-14,74.15,76.5,74.15,76.2,3673610
2018-09-17,75.95,78.7,75.1,77.9,4917413
2018-09-18,77.9,78.95,74.05,74.6,5822581
2018-09-19,75.25,77.35,74.8,75.55,5377830
2018-09-21,75.55,76.5,68.25,72.9,11584620
2018-09-24,72.8,72.9,68.1,69.1,5131356
2018-09-25,69.0,71.3,68.0,70.3,6281761
2018-09-26,70.7,70.95,68.9,70.25,3273684
2018-09-27,70.05,70.65,68.2,68.6,3697390
2018-09-28,69.1,69.35,65.5,65.85,4314947
2018-10-01,66.45,68.4,64.8,67.95,5836832
2018-10-03,67.7,69.25,66.35,67.5,3650280
2018-10-04,66.9,68.0,66.1,66.85,2925150
2018-10-05,67.5,67.5,62.3,62.85,3751740
2018-10-08,62.85,65.3,60.35,61.5,4837741
2018-10-09,61.95,62.4,59.8,60.95,4969265
2018-10-10,61.3,65.45,61.25,65.0,5665257
2018-10-11,62.8,63.9,61.6,62.25,5043513
2018-10-12,63.1,72.1,62.95,68.85,29093448
2018-10-15,69.95,71.6,68.8,71.25,11621446
